;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
73;DI1 - 1-day Interbank Deposits;U17;97258.67;97217.96;-40.71;18.68;22;05;2017;05/22/2017
74;DI1 - 1-day Interbank Deposits;V17;96561.5;96521.08;-40.42;23.3;22;05;2017;05/22/2017
75;DI1 - 1-day Interbank Deposits;X17;95851.64;95811.51;-40.13;32.01;22;05;2017;05/22/2017
76;DI1 - 1-day Interbank Deposits;Z17;95174.41;95134.57;-39.84;37.85;22;05;2017;05/22/2017
77;DI1 - 1-day Interbank Deposits;F18;94515.34;94475.77;-39.57;44.43;22;05;2017;05/22/2017
78;DI1 - 1-day Interbank Deposits;G18;93754.14;93714.89;-39.25;34.68;22;05;2017;05/22/2017
79;DI1 - 1-day Interbank Deposits;H18;93095.25;93056.28;-38.97;55.63;22;05;2017;05/22/2017
80;DI1 - 1-day Interbank Deposits;J18;92418.81;92380.12;-38.69;84.08;22;05;2017;05/22/2017
81;DI1 - 1-day Interbank Deposits;K18;91720.2;91681.8;-38.4;96.7;22;05;2017;05/22/2017
82;DI1 - 1-day Interbank Deposits;N18;90174.77;90137.02;-37.75;122.3;22;05;2017;05/22/2017
83;DI1 - 1-day Interbank Deposits;V18;87849.28;87812.5;-36.78;242.91;22;05;2017;05/22/2017
84;DI1 - 1-day Interbank Deposits;F19;85579.13;85543.3;-35.83;328.05;22;05;2017;05/22/2017
85;DI1 - 1-day Interbank Deposits;J19;83319.86;83284.98;-34.88;408.13;22;05;2017;05/22/2017
86;DI1 - 1-day Interbank Deposits;N19;80974.76;80940.86;-33.9;478.66;22;05;2017;05/22/2017
87;DI1 - 1-day Interbank Deposits;V19;78532.47;78499.59;-32.88;571.38;22;05;2017;05/22/2017
88;DI1 - 1-day Interbank Deposits;F20;76157.45;76125.57;-31.88;666.67;22;05;2017;05/22/2017
89;DI1 - 1-day Interbank Deposits;J20;73993.6;73962.62;-30.98;881.53;22;05;2017;05/22/2017
90;DI1 - 1-day Interbank Deposits;N20;71783.84;71753.79;-30.05;763.96;22;05;2017;05/22/2017
91;DI1 - 1-day Interbank Deposits;V20;69523.43;69494.33;-29.1;800.47;22;05;2017;05/22/2017
92;DI1 - 1-day Interbank Deposits;F21;67474.66;67446.41;-28.25;834.29;22;05;2017;05/22/2017
93;DI1 - 1-day Interbank Deposits;J21;65552.23;65524.79;-27.44;878.4;22;05;2017;05/22/2017
94;DI1 - 1-day Interbank Deposits;N21;63588.21;63561.59;-26.62;922.63;22;05;2017;05/22/2017
95;DI1 - 1-day Interbank Deposits;V21;61681.86;61656.04;-25.82;966.04;22;05;2017;05/22/2017
96;DI1 - 1-day Interbank Deposits;F22;59870.01;59844.95;-25.06;1009.07;22;05;2017;05/22/2017
97;DI1 - 1-day Interbank Deposits;J22;58142.18;58117.84;-24.34;1034.96;22;05;2017;05/22/2017
98;DI1 - 1-day Interbank Deposits;N22;56476.93;56453.29;-23.64;1059.13;22;05;2017;05/22/2017
99;DI1 - 1-day Interbank Deposits;F23;53169.59;53147.33;-22.26;1101.44;22;05;2017;05/22/2017
100;DI1 - 1-day Interbank Deposits;N23;50198.98;50177.97;-21.01;1112.42;22;05;2017;05/22/2017
101;DI1 - 1-day Interbank Deposits;F24;47330.62;47310.81;-19.81;1112.01;22;05;2017;05/22/2017
102;DI1 - 1-day Interbank Deposits;N24;44685.03;44666.32;-18.71;1108.75;22;05;2017;05/22/2017
103;DI1 - 1-day Interbank Deposits;F25;42035.12;42017.52;-17.6;1096.25;22;05;2017;05/22/2017
104;DI1 - 1-day Interbank Deposits;F26;37323.19;37307.57;-15.62;1059.16;22;05;2017;05/22/2017
105;DI1 - 1-day Interbank Deposits;F27;33152.34;33138.46;-13.88;1006.65;22;05;2017;05/22/2017
106;DI1 - 1-day Interbank Deposits;F28;29558.41;29546.04;-12.37;992.4;22;05;2017;05/22/2017
107;DI1 - 1-day Interbank Deposits;F29;26351.01;26339.98;-11.03;968.79;22;05;2017;05/22/2017
108;DI1 - 1-day Interbank Deposits;F30;23345.76;23335.99;-9.77;932.83;22;05;2017;05/22/2017
109;DOL - US Dollar;M17;3269.741;3290.993;21.252;1062.6;22;05;2017;05/22/2017
110;DOL - US Dollar;N17;3292.666;3314.091;21.425;1071.25;22;05;2017;05/22/2017
111;DOL - US Dollar;Q17;3312.679;3334.027;21.348;1067.4;22;05;2017;05/22/2017
112;DOL - US Dollar;U17;3335.047;3356.777;21.73;1086.5;22;05;2017;05/22/2017
113;DOL - US Dollar;V17;3351.612;3373.401;21.789;1089.45;22;05;2017;05/22/2017
114;DOL - US Dollar;X17;3369.977;3391.299;21.322;1066.1;22;05;2017;05/22/2017
115;DOL - US Dollar;Z17;3386.621;3407.896;21.275;1063.75;22;05;2017;05/22/2017
116;DOL - US Dollar;F18;3402.36;3423.978;21.618;1080.9;22;05;2017;05/22/2017
117;DOL - US Dollar;J18;3457.123;3480.42;23.297;1164.85;22;05;2017;05/22/2017
118;DOL - US Dollar;N18;3521.466;3545.593;24.127;1206.35;22;05;2017;05/22/2017
119;DOL - US Dollar;V18;3585.898;3614.378;28.48;1424.0;22;05;2017;05/22/2017
120;DOL - US Dollar;J19;3720.404;3757.707;37.303;1865.15;22;05;2017;05/22/2017
121;DOL - US Dollar;N19;3800.579;3840.206;39.627;1981.35;22;05;2017;05/22/2017
122;DOL - US Dollar;F21;4295.125;4361.744;66.619;3330.95;22;05;2017;05/22/2017
123;ETH - Hydrous Ethanol;K17;1475.0;1470.0;-5.0;150.0;22;05;2017;05/22/2017
124;ETH - Hydrous Ethanol;M17;1455.0;1455.0;0.0;0.0;22;05;2017;05/22/2017
125;ETH - Hydrous Ethanol;N17;1460.0;1460.0;0.0;0.0;22;05;2017;05/22/2017
126;ETH - Hydrous Ethanol;Q17;1450.0;1450.0;0.0;0.0;22;05;2017;05/22/2017
127;ETH - Hydrous Ethanol;V17;1550.0;1550.0;0.0;0.0;22;05;2017;05/22/2017
128;ETH - Hydrous Ethanol;X17;1630.0;1630.0;0.0;0.0;22;05;2017;05/22/2017
129;ETH - Hydrous Ethanol;Z17;1650.0;1650.0;0.0;0.0;22;05;2017;05/22/2017
130;EUR - Euro;M17;3665.623;3699.221;33.598;1679.9;22;05;2017;05/22/2017
131;EUR - Euro;N17;3696.078;3730.033;33.955;1697.75;22;05;2017;05/22/2017
132;EUR - Euro;Q17;3723.419;3757.379;33.96;1698.0;22;05;2017;05/22/2017
133;FRC - FRA on ID x US Dollar spread;N17;1.32;1.36;0.04;0.02;22;05;2017;05/22/2017
134;FRC - FRA on ID x US Dollar spread;Q17;1.91;1.97;0.06;0.03;22;05;2017;05/22/2017
135;FRC - FRA on ID x US Dollar spread;U17;1.92;1.99;0.07;0.03;22;05;2017;05/22/2017
136;FRC - FRA on ID x US Dollar spread;V17;2.08;2.15;0.07;0.03;22;05;2017;05/22/2017
137;FRC - FRA on ID x US Dollar spread;X17;2.1;2.22;0.12;0.06;22;05;2017;05/22/2017
138;FRC - FRA on ID x US Dollar spread;F18;2.23;2.34;0.11;0.05;22;05;2017;05/22/2017
139;FRC - FRA on ID x US Dollar spread;J18;2.3;2.38;0.08;0.04;22;05;2017;05/22/2017
140;FRC - FRA on ID x US Dollar spread;K18;2.3;2.38;0.08;0.04;22;05;2017;05/22/2017
141;FRC - FRA on ID x US Dollar spread;N18;2.3;2.39;0.09;0.04;22;05;2017;05/22/2017
142;FRC - FRA on ID x US Dollar spread;V18;2.37;2.47;0.1;0.05;22;05;2017;05/22/2017
143;FRC - FRA on ID x US Dollar spread;F19;2.45;2.52;0.07;0.03;22;05;2017;05/22/2017
144;FRC - FRA on ID x US Dollar spread;N19;2.52;2.62;0.1;0.05;22;05;2017;05/22/2017
145;FRC - FRA on ID x US Dollar spread;V19;2.57;2.68;0.11;0.05;22;05;2017;05/22/2017
146;FRC - FRA on ID x US Dollar spread;F20;2.66;2.8;0.14;0.07;22;05;2017;05/22/2017
147;FRC - FRA on ID x US Dollar spread;J20;2.75;2.89;0.14;0.07;22;05;2017;05/22/2017
148;FRC - FRA on ID x US Dollar spread;V20;2.94;3.05;0.11;0.05;22;05;2017;05/22/2017
149;FRC - FRA on ID x US Dollar spread;F21;3.05;3.15;0.1;0.05;22;05;2017;05/22/2017
150;FRC - FRA on ID x US Dollar spread;F22;3.42;3.52;0.1;0.05;22;05;2017;05/22/2017
151;FRC - FRA on ID x US Dollar spread;F23;3.75;3.85;0.1;0.05;22;05;2017;05/22/2017
152;FRC - FRA on ID x US Dollar spread;F24;4.08;4.18;0.1;0.05;22;05;2017;05/22/2017
153;FRC - FRA on ID x US Dollar spread;F25;4.41;4.49;0.08;0.04;22;05;2017;05/22/2017
154;FRC - FRA on ID x US Dollar spread;F26;4.79;4.89;0.1;0.05;22;05;2017;05/22/2017
155;GBP - POUND STERLING;M17;4261.982;4277.88;15.898;556.43;22;05;2017;05/22/2017
156;GBP - POUND STERLING;N17;4294.906;4310.978;16.072;562.52;22;05;2017;05/22/2017
157;IAP - IPCA;M17;4852.64;4853.1;0.46;11.5;22;05;2017;05/22/2017
158;ICF - 4/5 Arabica Coffee;K17;153.75;151.8;-1.95;637.8;22;05;2017;05/22/2017
159;ICF - 4/5 Arabica Coffee;N17;156.0;154.0;-2.0;654.16;22;05;2017;05/22/2017
160;ICF - 4/5 Arabica Coffee;U17;159.75;158.4;-1.35;441.55;22;05;2017;05/22/2017
161;ICF - 4/5 Arabica Coffee;Z17;164.55;162.6;-1.95;637.8;22;05;2017;05/22/2017
162;ICF - 4/5 Arabica Coffee;U18;171.25;169.55;-1.7;556.03;22;05;2017;05/22/2017
163;ICF - 4/5 Arabica Coffee;Z18;170.05;168.35;-1.7;556.03;22;05;2017;05/22/2017
164;ICF - 4/5 Arabica Coffee;U19;175.25;173.0;-2.25;735.93;22;05;2017;05/22/2017
165;IGM - IGP-M;Q18;689.951;690.3660000000001;0.415;83.0;22;05;2017;05/22/2017
166;IND - Ibovespa;M17;63083.0;61881.0;-1202.0;1202.0;22;05;2017;05/22/2017
167;IND - Ibovespa;Q17;64064.0;62836.0;-1228.0;1228.0;22;05;2017;05/22/2017
168;IND - Ibovespa;V17;64984.0;63761.0;-1223.0;1223.0;22;05;2017;05/22/2017
169;IND - Ibovespa;Z17;65774.0;64547.0;-1227.0;1227.0;22;05;2017;05/22/2017
170;IND - Ibovespa;M18;68382.0;67163.0;-1219.0;1219.0;22;05;2017;05/22/2017
171;IND - Ibovespa;Z18;71513.0;70403.0;-1110.0;1110.0;22;05;2017;05/22/2017
172;ISP - S&P 500;M17;2390.0;2392.7;2.7;441.55;22;05;2017;05/22/2017
173;ISP - S&P 500;U17;2387.0;2389.8;2.8;457.91;22;05;2017;05/22/2017
174;JPY - YEN;M17;2936.23;2960.64;24.41;1220.5;22;05;2017;05/22/2017
175;JPY - YEN;N17;2959.67;2984.33;24.66;1233.0;22;05;2017;05/22/2017
176;JPY - YEN;Q17;2980.67;3005.31;24.64;1232.0;22;05;2017;05/22/2017
177;MXN - PESO;M17;1749.558;1759.463;9.905;742.87;22;05;2017;05/22/2017
178;MXN - PESO;N17;1752.373;1762.317;9.944;745.8;22;05;2017;05/22/2017
179;SJC - Soy Financial Cross Listing;N17;21.0097;21.0869;0.0772;113.62;22;05;2017;05/22/2017
180;SJC - Soy Financial Cross Listing;Q17;21.0373;21.1254;0.0881;129.67;22;05;2017;05/22/2017
181;SJC - Soy Financial Cross Listing;U17;20.9987;21.0758;0.0771;113.48;22;05;2017;05/22/2017
182;SJC - Soy Financial Cross Listing;X17;20.9821;21.0813;0.0992;146.0;22;05;2017;05/22/2017
183;T10 - US T-Note;M17;126.1875;126.125;-0.0625;205.39;22;05;2017;05/22/2017
184;TRY - TURKISH LIRA;M17;912.166;920.764;8.598;644.85;22;05;2017;05/22/2017
185;TRY - TURKISH LIRA;N17;910.984;919.128;8.144;610.8;22;05;2017;05/22/2017
186;WDO - Dollar Mini - WDO;M17;3269.741;3290.993;21.252;212.52;22;05;2017;05/22/2017
187;WDO - Dollar Mini - WDO;N17;3292.666;3314.091;21.425;214.25;22;05;2017;05/22/2017
188;WDO - Dollar Mini - WDO;U17;3335.047;3356.777;21.73;217.3;22;05;2017;05/22/2017
189;WDO - Dollar Mini - WDO;X17;3369.977;3391.299;21.322;213.22;22;05;2017;05/22/2017
190;WDO - Dollar Mini - WDO;Z17;3386.621;3407.896;21.275;212.75;22;05;2017;05/22/2017
191;WIN - Ibovespa Mini;M17;63083.0;61881.0;-1202.0;240.4;22;05;2017;05/22/2017
192;WIN - Ibovespa Mini;Q17;64064.0;62836.0;-1228.0;245.6;22;05;2017;05/22/2017
193;WTI - Oil Mini;N17;50.67;51.13;0.46;150.45;22;05;2017;05/22/2017
194;ZAR - SOUTH AFRICAN RAND;M17;2468.035;2482.121;14.086;493.01;22;05;2017;05/22/2017
195;ZAR - SOUTH AFRICAN RAND;N17;2471.392;2488.25;16.858;590.03;22;05;2017;05/22/2017
0;AUD - Australian dollar;M17;2480.396;2438.116;-42.28;2536.8;19;05;2017;05/19/2017
1;AUD - Australian dollar;N17;2496.627;2454.38;-42.247;2534.82;19;05;2017;05/19/2017
2;AUD - Australian dollar;Q17;2510.975;2468.16;-42.815;2568.9;19;05;2017;05/19/2017
3;BGI - Live cattle;K17;134.34;134.89;0.55;181.5;19;05;2017;05/19/2017
4;BGI - Live cattle;M17;133.25;133.2;-0.05;16.5;19;05;2017;05/19/2017
5;BGI - Live cattle;N17;134.46;134.75;0.29;95.7;19;05;2017;05/19/2017
6;BGI - Live cattle;Q17;135.15;135.65;0.5;165.0;19;05;2017;05/19/2017
7;BGI - Live cattle;U17;135.78;135.92;0.14;46.2;19;05;2017;05/19/2017
8;BGI - Live cattle;V17;136.26;136.4;0.14;46.2;19;05;2017;05/19/2017
9;BGI - Live cattle;X17;136.95;137.09;0.14;46.2;19;05;2017;05/19/2017
10;BGI - Live cattle;Z17;137.39;137.53;0.14;46.2;19;05;2017;05/19/2017
11;BGI - Live cattle;K18;139.87;140.01;0.14;46.2;19;05;2017;05/19/2017
12;BGI - Live cattle;V18;146.48;146.63;0.15;49.5;19;05;2017;05/19/2017
13;BRI - IBrX-50;M17;10427.0;10508.0;81.0;810.0;19;05;2017;05/19/2017
14;BRI - IBrX-50;Q17;10581.0;10670.0;89.0;890.0;19;05;2017;05/19/2017
15;CAD - Canadian dollar;M17;2457.286;2419.406;-37.88;2272.8;19;05;2017;05/19/2017
16;CAD - Canadian dollar;Q17;2493.001;2452.783;-40.218;2413.08;19;05;2017;05/19/2017
17;CCM - Cash- Settled Corn Futures;U17;27.96;27.73;-0.23;103.5;19;05;2017;05/19/2017
18;CCM - Cash- Settled Corn Futures;X17;28.25;28.11;-0.14;63.0;19;05;2017;05/19/2017
19;CCM - Cash- Settled Corn Futures;F18;29.84;29.8;-0.04;18.0;19;05;2017;05/19/2017
20;CCM - Cash- Settled Corn Futures;H18;31.15;30.8;-0.35;157.5;19;05;2017;05/19/2017
21;CHF - SWISS FRANC;M17;3415.991;3360.83;-55.161;2758.05;19;05;2017;05/19/2017
22;CLP - CHILEAN PESO;M17;4958.9;4885.7;-73.2;1830.0;19;05;2017;05/19/2017
23;CNY - YUAN;N17;4871.67;4768.465;-103.205;3612.17;19;05;2017;05/19/2017
24;DAP - ID x IPCA spread;N17;98967.89;98947.95;-19.94;40.24;19;05;2017;05/19/2017
25;DAP - ID x IPCA spread;F18;96774.25;96754.75;-19.5;203.23;19;05;2017;05/19/2017
26;DAP - ID x IPCA spread;Q18;93844.34;93825.43;-18.91;689.65;19;05;2017;05/19/2017
27;DAP - ID x IPCA spread;K19;90234.94;90216.76;-18.18;771.77;19;05;2017;05/19/2017
28;DAP - ID x IPCA spread;Q20;83826.94;83810.05;-16.89;926.13;19;05;2017;05/19/2017
29;DAP - ID x IPCA spread;K21;79969.09;79952.98;-16.11;831.78;19;05;2017;05/19/2017
30;DAP - ID x IPCA spread;Q22;74124.21;74109.28;-14.93;1184.94;19;05;2017;05/19/2017
31;DAP - ID x IPCA spread;K23;71088.35;71074.03;-14.32;1200.57;19;05;2017;05/19/2017
32;DAP - ID x IPCA spread;Q24;66519.07;66505.67;-13.4;1142.85;19;05;2017;05/19/2017
33;DAP - ID x IPCA spread;Q26;58875.33;58863.47;-11.86;1711.69;19;05;2017;05/19/2017
34;DAP - ID x IPCA spread;Q30;47674.89;47665.29;-9.6;2181.69;19;05;2017;05/19/2017
35;DDI - ID x US Dollar spread;M17;99117.61;96353.55;-2764.06;3797.32;19;05;2017;05/19/2017
36;DDI - ID x US Dollar spread;N17;99001.42;96240.6;-2760.82;3748.62;19;05;2017;05/19/2017
37;DDI - ID x US Dollar spread;Q17;98798.81;96043.64;-2755.17;3759.71;19;05;2017;05/19/2017
38;DDI - ID x US Dollar spread;U17;98633.98;95883.41;-2750.57;3723.01;19;05;2017;05/19/2017
39;DDI - ID x US Dollar spread;V17;98418.19;95673.64;-2744.55;3721.23;19;05;2017;05/19/2017
40;DDI - ID x US Dollar spread;X17;98239.09;95499.53;-2739.56;3675.37;19;05;2017;05/19/2017
41;DDI - ID x US Dollar spread;Z17;98033.02;95299.21;-2733.81;3669.53;19;05;2017;05/19/2017
42;DDI - ID x US Dollar spread;F18;97813.65;95085.96;-2727.69;3590.72;19;05;2017;05/19/2017
43;DDI - ID x US Dollar spread;G18;97628.14;94905.62;-2722.52;3625.32;19;05;2017;05/19/2017
44;DDI - ID x US Dollar spread;H18;97449.39;94731.86;-2717.53;3603.87;19;05;2017;05/19/2017
45;DDI - ID x US Dollar spread;J18;97226.14;94514.83;-2711.31;3600.19;19;05;2017;05/19/2017
46;DDI - ID x US Dollar spread;K18;97043.16;94336.95;-2706.21;3585.58;19;05;2017;05/19/2017
47;DDI - ID x US Dollar spread;N18;96674.1;93978.19;-2695.91;3524.02;19;05;2017;05/19/2017
48;DDI - ID x US Dollar spread;V18;96039.21;93361.0;-2678.21;3421.42;19;05;2017;05/19/2017
49;DDI - ID x US Dollar spread;F19;95360.26;92700.98;-2659.28;3261.19;19;05;2017;05/19/2017
50;DDI - ID x US Dollar spread;J19;94705.32;92064.31;-2641.01;3198.91;19;05;2017;05/19/2017
51;DDI - ID x US Dollar spread;N19;94118.06;91493.42;-2624.64;3095.5;19;05;2017;05/19/2017
52;DDI - ID x US Dollar spread;V19;93439.1;90833.4;-2605.7;2996.85;19;05;2017;05/19/2017
53;DDI - ID x US Dollar spread;F20;92638.07;90054.71;-2583.36;2931.75;19;05;2017;05/19/2017
54;DDI - ID x US Dollar spread;J20;91852.12;89290.67;-2561.45;2854.54;19;05;2017;05/19/2017
55;DDI - ID x US Dollar spread;N20;91056.82;88517.55;-2539.27;2731.65;19;05;2017;05/19/2017
56;DDI - ID x US Dollar spread;V20;90138.96;87625.29;-2513.67;2632.95;19;05;2017;05/19/2017
57;DDI - ID x US Dollar spread;F21;89200.73;86713.22;-2487.51;2442.6;19;05;2017;05/19/2017
58;DDI - ID x US Dollar spread;J21;88340.42;85876.9;-2463.52;2345.59;19;05;2017;05/19/2017
59;DDI - ID x US Dollar spread;N21;87419.82;84981.98;-2437.84;2336.13;19;05;2017;05/19/2017
60;DDI - ID x US Dollar spread;V21;86527.14;84114.19;-2412.95;2242.84;19;05;2017;05/19/2017
61;DDI - ID x US Dollar spread;F22;85490.96;83106.91;-2384.05;2228.94;19;05;2017;05/19/2017
62;DDI - ID x US Dollar spread;J22;84539.12;82181.61;-2357.51;2167.36;19;05;2017;05/19/2017
63;DDI - ID x US Dollar spread;F23;81741.59;79462.09;-2279.5;1985.77;19;05;2017;05/19/2017
64;DDI - ID x US Dollar spread;F24;77900.27;75727.89;-2172.38;1786.9;19;05;2017;05/19/2017
65;DDI - ID x US Dollar spread;F25;74011.55;71947.62;-2063.93;1598.47;19;05;2017;05/19/2017
66;DDI - ID x US Dollar spread;F26;69942.99;67992.52;-1950.47;1334.49;19;05;2017;05/19/2017
67;DDI - ID x US Dollar spread;F27;66116.0;64272.25;-1843.75;1263.67;19;05;2017;05/19/2017
68;DDI - ID x US Dollar spread;F28;62587.43;60842.08;-1745.35;1135.37;19;05;2017;05/19/2017
69;DDI - ID x US Dollar spread;F30;55977.92;54416.88;-1561.04;953.54;19;05;2017;05/19/2017
70;DI1 - 1-day Interbank Deposits;M17;99664.89;99623.17;-41.72;0.6;19;05;2017;05/19/2017
71;DI1 - 1-day Interbank Deposits;N17;98855.1;98813.72;-41.38;21.66;19;05;2017;05/19/2017
72;DI1 - 1-day Interbank Deposits;Q17;98056.81;98015.76;-41.05;24.93;19;05;2017;05/19/2017
73;DI1 - 1-day Interbank Deposits;U17;97236.64;97195.93;-40.71;56.98;19;05;2017;05/19/2017
74;DI1 - 1-day Interbank Deposits;V17;96544.38;96503.96;-40.42;149.46;19;05;2017;05/19/2017
75;DI1 - 1-day Interbank Deposits;X17;95843.52;95803.4;-40.12;165.74;19;05;2017;05/19/2017
76;DI1 - 1-day Interbank Deposits;Z17;95172.42;95132.58;-39.84;188.89;19;05;2017;05/19/2017
77;DI1 - 1-day Interbank Deposits;F18;94520.2;94480.63;-39.57;210.41;19;05;2017;05/19/2017
78;DI1 - 1-day Interbank Deposits;G18;93749.57;93710.32;-39.25;175.77;19;05;2017;05/19/2017
79;DI1 - 1-day Interbank Deposits;H18;93111.91;93072.93;-38.98;228.19;19;05;2017;05/19/2017
80;DI1 - 1-day Interbank Deposits;J18;92464.2;92425.49;-38.71;295.25;19;05;2017;05/19/2017
81;DI1 - 1-day Interbank Deposits;K18;91778.5;91740.08;-38.42;329.69;19;05;2017;05/19/2017
82;DI1 - 1-day Interbank Deposits;N18;90259.32;90221.54;-37.78;540.48;19;05;2017;05/19/2017
83;DI1 - 1-day Interbank Deposits;V18;88055.41;88018.55;-36.86;572.44;19;05;2017;05/19/2017
84;DI1 - 1-day Interbank Deposits;F19;85871.35;85835.4;-35.95;546.9;19;05;2017;05/19/2017
85;DI1 - 1-day Interbank Deposits;J19;83693.11;83658.07;-35.04;543.28;19;05;2017;05/19/2017
86;DI1 - 1-day Interbank Deposits;N19;81419.52;81385.44;-34.08;460.28;19;05;2017;05/19/2017
87;DI1 - 1-day Interbank Deposits;V19;79070.97;79037.87;-33.1;427.22;19;05;2017;05/19/2017
88;DI1 - 1-day Interbank Deposits;F20;76792.24;76760.09;-32.15;342.31;19;05;2017;05/19/2017
89;DI1 - 1-day Interbank Deposits;J20;74844.15;74812.82;-31.33;480.17;19;05;2017;05/19/2017
90;DI1 - 1-day Interbank Deposits;N20;72517.75;72487.39;-30.36;624.48;19;05;2017;05/19/2017
91;DI1 - 1-day Interbank Deposits;V20;70294.8;70265.37;-29.43;562.47;19;05;2017;05/19/2017
92;DI1 - 1-day Interbank Deposits;F21;68280.7;68252.12;-28.58;485.63;19;05;2017;05/19/2017
93;DI1 - 1-day Interbank Deposits;J21;66403.19;66375.39;-27.8;492.28;19;05;2017;05/19/2017
94;DI1 - 1-day Interbank Deposits;N21;64484.22;64457.23;-26.99;496.49;19;05;2017;05/19/2017
95;DI1 - 1-day Interbank Deposits;V21;62622.08;62595.86;-26.22;507.4;19;05;2017;05/19/2017
96;DI1 - 1-day Interbank Deposits;F22;60854.02;60828.55;-25.47;516.12;19;05;2017;05/19/2017
97;DI1 - 1-day Interbank Deposits;J22;59152.8;59128.04;-24.76;525.69;19;05;2017;05/19/2017
98;DI1 - 1-day Interbank Deposits;N22;57512.42;57488.34;-24.08;531.57;19;05;2017;05/19/2017
99;DI1 - 1-day Interbank Deposits;F23;54248.77;54226.06;-22.71;542.36;19;05;2017;05/19/2017
100;DI1 - 1-day Interbank Deposits;N23;51290.39;51268.92;-21.47;551.83;19;05;2017;05/19/2017
101;DI1 - 1-day Interbank Deposits;F24;48422.82;48402.55;-20.27;554.43;19;05;2017;05/19/2017
102;DI1 - 1-day Interbank Deposits;N24;45775.07;45755.91;-19.16;557.11;19;05;2017;05/19/2017
103;DI1 - 1-day Interbank Deposits;F25;43113.77;43095.72;-18.05;553.81;19;05;2017;05/19/2017
104;DI1 - 1-day Interbank Deposits;F26;38366.73;38350.67;-16.06;528.06;19;05;2017;05/19/2017
105;DI1 - 1-day Interbank Deposits;F27;34145.11;34130.82;-14.29;552.16;19;05;2017;05/19/2017
106;DI1 - 1-day Interbank Deposits;F28;30538.44;30525.66;-12.78;544.57;19;05;2017;05/19/2017
107;DI1 - 1-day Interbank Deposits;F29;27308.77;27297.34;-11.43;531.86;19;05;2017;05/19/2017
108;DI1 - 1-day Interbank Deposits;F30;24268.82;24258.66;-10.16;512.44;19;05;2017;05/19/2017
109;DOL - US Dollar;M17;3345.96;3269.741;-76.219;3810.95;19;05;2017;05/19/2017
110;DOL - US Dollar;N17;3369.277;3292.666;-76.611;3830.55;19;05;2017;05/19/2017
111;DOL - US Dollar;Q17;3390.258;3312.679;-77.579;3878.95;19;05;2017;05/19/2017
112;DOL - US Dollar;U17;3413.657;3335.047;-78.61;3930.5;19;05;2017;05/19/2017
113;DOL - US Dollar;V17;3434.052;3351.612;-82.44;4122.0;19;05;2017;05/19/2017
114;DOL - US Dollar;X17;3452.678;3369.977;-82.701;4135.05;19;05;2017;05/19/2017
115;DOL - US Dollar;Z17;3470.658;3386.621;-84.037;4201.85;19;05;2017;05/19/2017
116;DOL - US Dollar;F18;3486.133;3402.36;-83.773;4188.65;19;05;2017;05/19/2017
117;DOL - US Dollar;J18;3546.357;3457.123;-89.234;4461.7;19;05;2017;05/19/2017
118;DOL - US Dollar;N18;3621.278;3521.466;-99.812;4990.6;19;05;2017;05/19/2017
119;DOL - US Dollar;V18;3687.624;3585.898;-101.726;5086.3;19;05;2017;05/19/2017
120;DOL - US Dollar;J19;3821.698;3720.404;-101.294;5064.7;19;05;2017;05/19/2017
121;DOL - US Dollar;N19;3898.699;3800.579;-98.12;4906.0;19;05;2017;05/19/2017
122;DOL - US Dollar;F21;4397.993;4295.125;-102.868;5143.4;19;05;2017;05/19/2017
123;ETH - Hydrous Ethanol;K17;1475.0;1475.0;0.0;0.0;19;05;2017;05/19/2017
124;ETH - Hydrous Ethanol;M17;1467.5;1455.0;-12.5;375.0;19;05;2017;05/19/2017
125;ETH - Hydrous Ethanol;N17;1469.5;1460.0;-9.5;285.0;19;05;2017;05/19/2017
126;ETH - Hydrous Ethanol;Q17;1476.5;1450.0;-26.5;795.0;19;05;2017;05/19/2017
127;ETH - Hydrous Ethanol;V17;1550.0;1550.0;0.0;0.0;19;05;2017;05/19/2017
128;ETH - Hydrous Ethanol;X17;1630.0;1630.0;0.0;0.0;19;05;2017;05/19/2017
129;ETH - Hydrous Ethanol;Z17;1650.0;1650.0;0.0;0.0;19;05;2017;05/19/2017
130;EUR - Euro;M17;3717.046;3665.623;-51.423;2571.15;19;05;2017;05/19/2017
131;EUR - Euro;N17;3747.794;3696.078;-51.716;2585.8;19;05;2017;05/19/2017
132;EUR - Euro;Q17;3776.053;3723.419;-52.634;2631.7;19;05;2017;05/19/2017
133;FRC - FRA on ID x US Dollar spread;N17;1.62;1.32;-0.3;0.15;19;05;2017;05/19/2017
134;FRC - FRA on ID x US Dollar spread;Q17;2.0;1.91;-0.09;0.04;19;05;2017;05/19/2017
135;FRC - FRA on ID x US Dollar spread;U17;2.05;1.92;-0.13;0.06;19;05;2017;05/19/2017
136;FRC - FRA on ID x US Dollar spread;V17;2.17;2.08;-0.09;0.04;19;05;2017;05/19/2017
137;FRC - FRA on ID x US Dollar spread;X17;2.23;2.1;-0.13;0.06;19;05;2017;05/19/2017
138;FRC - FRA on ID x US Dollar spread;Z17;2.28;2.18;-0.1;0.05;19;05;2017;05/19/2017
